Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,0.31,0.31,0.29,0.30,655400,0.30
2010-12-30,0.32,0.32,0.29,0.31,1375000,0.31
2010-12-29,0.31,0.32,0.28,0.32,4029300,0.32
2010-12-24,0.30,0.32,0.25,0.31,1891900,0.31
2010-12-23,0.38,0.38,0.30,0.32,4431300,0.32
2010-12-22,0.41,0.42,0.34,0.40,3134500,0.40
2010-12-21,0.40,0.43,0.40,0.42,1576100,0.42
2010-12-20,0.40,0.43,0.38,0.41,1778400,0.41
2010-12-17,0.44,0.46,0.42,0.45,910000,0.45
2010-12-16,0.48,0.48,0.43,0.46,438000,0.46
2010-12-15,0.44,0.48,0.39,0.47,1010500,0.47
2010-12-14,0.46,0.46,0.43,0.44,1126900,0.44
2010-12-13,0.42,0.48,0.42,0.46,767400,0.46
2010-12-10,0.50,0.51,0.43,0.44,1392900,0.44
2010-12-09,0.51,0.52,0.48,0.50,2659100,0.50
2010-12-08,0.45,0.54,0.45,0.50,3980500,0.50
2010-12-07,0.36,0.45,0.36,0.45,1189600,0.45
2010-12-06,0.36,0.38,0.34,0.38,2499100,0.38
2010-12-03,0.35,0.35,0.33,0.34,156400,0.34
2010-12-02,0.32,0.36,0.32,0.34,599900,0.34
2010-12-01,0.33,0.35,0.33,0.34,734700,0.34
2010-11-30,0.36,0.36,0.33,0.34,1595200,0.34
2010-11-29,0.39,0.39,0.35,0.35,1367600,0.35
2010-11-26,0.31,0.37,0.29,0.34,3590300,0.34
2010-11-25,0.35,0.35,0.29,0.30,1953200,0.30
2010-11-24,0.30,0.34,0.25,0.34,16105600,0.34
2010-11-23,0.40,0.40,0.33,0.33,3140700,0.33
2010-11-22,0.46,0.47,0.38,0.41,4050700,0.41
2010-11-19,0.44,0.49,0.43,0.44,3804500,0.44
2010-11-18,0.41,0.43,0.37,0.42,1978700,0.42
2010-11-17,0.37,0.40,0.36,0.40,1652500,0.40
2010-11-16,0.41,0.41,0.37,0.39,945200,0.39
2010-11-15,0.39,0.41,0.37,0.41,1008100,0.41
2010-11-12,0.33,0.40,0.32,0.38,4156700,0.38
2010-11-11,0.36,0.36,0.32,0.33,972100,0.33
2010-11-10,0.38,0.39,0.35,0.35,1145500,0.35
2010-11-09,0.32,0.38,0.32,0.38,2324600,0.38
2010-11-08,0.27,0.30,0.25,0.29,3668900,0.29
2010-11-05,0.30,0.31,0.27,0.27,5910400,0.27
2010-11-04,0.33,0.33,0.30,0.30,2350900,0.30
2010-11-03,0.34,0.34,0.32,0.32,1160800,0.32
2010-11-02,0.34,0.35,0.33,0.34,792200,0.34
2010-11-01,0.34,0.35,0.33,0.34,777100,0.34
2010-10-29,0.34,0.34,0.32,0.34,2937400,0.34
2010-10-28,0.36,0.36,0.34,0.34,3286700,0.34
2010-10-27,0.37,0.37,0.36,0.36,1049700,0.36
2010-10-26,0.38,0.38,0.37,0.37,798200,0.37
2010-10-25,0.40,0.40,0.39,0.39,785200,0.39
2010-10-22,0.40,0.40,0.38,0.39,420800,0.39
2010-10-21,0.40,0.40,0.39,0.40,1307500,0.40
2010-10-20,0.40,0.40,0.39,0.40,350300,0.40
2010-10-19,0.42,0.42,0.40,0.40,7075700,0.40
2010-10-18,0.41,0.42,0.40,0.40,692700,0.40
2010-10-15,0.43,0.43,0.41,0.41,1236200,0.41
2010-10-14,0.44,0.44,0.43,0.43,1879000,0.43
2010-10-13,0.41,0.44,0.41,0.43,3301300,0.43
2010-10-12,0.43,0.43,0.41,0.42,5103800,0.42
2010-10-11,0.40,0.43,0.40,0.42,1554000,0.42
2010-10-08,0.40,0.41,0.39,0.40,2983200,0.40
2010-10-07,0.45,0.45,0.40,0.41,5292900,0.41
2010-10-06,0.46,0.47,0.44,0.44,5022700,0.44
2010-10-05,0.47,0.48,0.46,0.47,5289300,0.47
2010-10-04,0.47,0.49,0.43,0.47,5906500,0.47
2010-10-01,0.51,0.52,0.47,0.47,5247000,0.47
2010-09-30,0.49,0.54,0.37,0.51,16880400,0.51
2010-09-29,0.51,0.56,0.49,0.55,2136900,0.55
2010-09-28,0.52,0.52,0.49,0.50,7298900,0.50
2010-09-27,0.54,0.56,0.53,0.53,1097600,0.53
2010-09-24,0.59,0.59,0.54,0.54,1425300,0.54
2010-09-23,0.61,0.61,0.56,0.56,1561400,0.56
2010-09-22,0.65,0.65,0.60,0.60,1278000,0.60
2010-09-21,0.64,0.66,0.62,0.63,1195800,0.63
2010-09-20,0.63,0.63,0.61,0.61,2481700,0.61
2010-09-17,0.69,0.70,0.62,0.62,16725900,0.62
2010-09-16,0.71,0.74,0.70,0.70,3467200,0.70
2010-09-15,0.74,0.75,0.70,0.72,2413800,0.72
2010-09-14,0.79,0.79,0.74,0.75,1466600,0.75
2010-09-13,0.80,0.82,0.76,0.78,1776300,0.78
2010-09-10,0.75,0.76,0.73,0.75,2408800,0.75
2010-09-09,0.76,0.79,0.74,0.75,2689600,0.75
2010-09-08,0.75,0.77,0.73,0.75,2427700,0.75
2010-09-07,0.77,0.81,0.76,0.76,2333100,0.76
2010-09-06,0.77,0.82,0.77,0.81,1026700,0.81
2010-09-03,0.76,0.80,0.74,0.80,713400,0.80
2010-09-02,0.78,0.78,0.75,0.76,793400,0.76
2010-09-01,0.76,0.79,0.75,0.78,1166300,0.78
2010-08-31,0.72,0.78,0.72,0.77,1893900,0.77
2010-08-30,0.73,0.80,0.72,0.77,681600,0.77
2010-08-27,0.80,0.80,0.74,0.76,951600,0.76
2010-08-26,0.79,0.80,0.76,0.77,613300,0.77
2010-08-25,0.81,0.81,0.74,0.77,3562400,0.77
2010-08-24,0.82,0.82,0.79,0.80,1249900,0.80
2010-08-23,0.85,0.85,0.81,0.82,571600,0.82
2010-08-20,0.82,0.83,0.80,0.81,1113100,0.81
2010-08-19,0.84,0.85,0.81,0.81,708400,0.81
2010-08-18,0.85,0.85,0.83,0.84,314200,0.84
2010-08-17,0.82,0.85,0.80,0.85,1363800,0.85
2010-08-16,0.83,0.84,0.79,0.80,1426100,0.80
2010-08-13,0.84,0.85,0.80,0.84,1052800,0.84
2010-08-12,0.86,0.86,0.82,0.84,1436500,0.84
2010-08-11,0.86,0.87,0.82,0.86,3201600,0.86
