Date,All index ,Non-Fuel index ,Food and beverage index,Food index ,Beverages index ,Industrial Materials index ,Agricultural Raw Material Index ,Metal index ,Energy index ,"Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne","Natural Gas, Russian Natural Gas border price in Germany, US$ per thousands of cubic meters of gas","Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per cubic meter of liquid","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per thousands of cubic meters of gas","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne","Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Oil; Dubai, medium, Fateh 32 API, fob DubaiCrude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne","Oranges, miscellaneous oranges CIF French import price, US$ per metric tonne","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne","Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origina, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne","Sugar, European import price, CIF Europe, US cents per pound","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric tonne","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric tonne"
1980M01,,,,,189.31,81.93,78.99,84.05,,72.09,2054.86,401.96,66.58,136.36,39.7,3167.16,168.67,162.56,591.59,2592.63,88.72,986.56,980.08,59.1,12.15,117.23,1111.13,84.39,146.08,105.51,n.a.,n.a.,n.a.,6584.8,35.64,40,38,37,2271.72,347,547.05,72.42,33.9,395,68.82,7.45,297.61,138,12.11,201.76,525.58,238.77,n.a.,17.3,19.66,566.93,225.18,16973.59,40,175.63,553.12,684.28,773.82
1980M02,,,,,190.39,83.09,75.8,88.35,,69.84,2131.01,372.19,66.58,134.55,40.26,3236.82,164.83,162,596.6,2916.71,97.21,1040.81,1000.38,48.7,12.15,122.01,1166.24,80.25,159.57,114.17,n.a.,n.a.,n.a.,6978.93,35.09,38.5,36,37.04,2256.48,350,555.32,65.53,32.55,399,75.31,7.6,308.29,131.23,11.89,198.26,518.75,241.36,n.a.,22.75,24.69,573.96,233.09,17090.21,38,172.7,568.15,722.57,868.62
1980M03,,,,,194.06,75.27,69.09,79.73,,70.98,1978.38,422.91,69.9,118,40.83,3091.1,184.38,169.89,561.51,2303.83,93.53,960.43,1009.4,39.4,12.15,119.32,1117.74,80.25,155.28,109.84,n.a.,n.a.,n.a.,6733.79,36.01,38.25,35.75,39.52,2188.11,338,518.13,65,31.83,415,66.35,7.4,304.92,131.23,11.02,186.1,486.78,227.08,n.a.,19.63,21.18,535.28,226.83,17460.59,35,163.51,552.75,695.96,740.75
1980M04,,,,,186.14,72.51,67.96,75.79,,70.4,1932.46,395.9,69.9,114.51,41.41,2910.1,180.81,162.9,541.45,2074.55,90.56,944.36,1015.04,38.1,12.15,132.72,970.03,87.5,152.79,108.26,n.a.,n.a.,n.a.,6233.37,35.09,38.15,35,39.5,2081.17,377,504.91,51.86,30.99,419,60.55,7.43,302.95,143.08,9.94,181.2,451.07,218.21,n.a.,21.25,22.67,486.06,221.81,17041.71,32,156.53,510.65,688.13,707.68
1980M05,,,,,185.07,69.63,65.97,72.27,,71.02,1775.8,444.97,68.24,110.5,41.99,2585.8,190.54,174.06,536.44,2076.75,88.4,1014.68,1035.34,33.8,12.15,142.07,793.66,87.5,162.74,109.84,n.a.,n.a.,n.a.,6000.77,35.72,38.5,35.6,39.5,2044.54,442.2,482.6,54.9,30.66,433,60.39,7.69,310.72,143.08,9.43,187.39,463.19,225.9,n.a.,30.94,31.89,502.76,229.61,17180.6,32,161.3,524.93,720.76,701.07
1980M06,,,,,179.38,68.89,67.91,69.61,,70.99,1668.96,342.41,64.93,113.89,42.58,2498.05,181.41,169.01,546.46,2006.2,84.14,972.49,1043.23,38.2,12.15,141.63,736.34,87.5,164.43,113.38,n.a.,n.a.,n.a.,6294.83,35.54,38,36,39.5,2053.29,480,458.63,62.47,31.28,442,61.87,8.02,312.03,143.08,9.6,190.06,485.02,232.63,n.a.,30.8,32.1,493.97,235.41,17211.47,31.5,157.63,532.95,737.26,676.82
1980M07,,,,,164.08,72.45,71.62,73.06,,68.82,1758.07,351.78,86.53,124.96,43.19,2464.77,155.67,147.94,594.59,2175.96,88.87,962.44,992.48,43.9,12.15,146.38,809.1,93.71,141.14,130.7,n.a.,n.a.,n.a.,6622.17,34.33,37.4,33.35,39.49,2073.16,415,450.37,84.68,34.34,442,61.06,8.32,293.6,153.24,10.11,222.68,585.99,273.72,n.a.,27.7,28.75,555.5,222.29,17090.21,31.5,168.65,540.84,736.9,712.09
1980M08,,,,,150.41,74.24,76.11,72.89,,64.91,1783.63,342.41,81.56,132.51,43.8,2312.21,135.99,132.05,590.58,2081.16,96.37,984.55,1060.15,53.3,12.15,140.96,850.98,82.84,134.52,143.3,n.a.,n.a.,n.a.,6584.51,31.88,33.6,32.3,38.01,2063.71,404.3,428.06,102.72,36.41,442,63.55,8.47,288.17,135.46,10.2,234.48,583.34,279.6,n.a.,31.77,33.14,577.47,226.04,17008.64,30,171.23,540.22,727.38,767.21
1980M09,,,,,146.06,70.76,71.4,70.31,,63.57,1655.07,352.89,78.24,129.15,44.42,2386.06,125.88,124.96,591.59,2059.11,101.12,1006.65,1353.38,43,12.15,132.49,881.85,73,159.13,140.94,n.a.,n.a.,n.a.,6655.36,31.91,33.4,32.25,36.02,2092.63,505.5,420.62,101.18,37.97,442,66.09,8.57,307.91,119.38,9.85,263.76,591.94,303.3,n.a.,34.74,35.03,561.65,209.75,17295.24,28.5,179.68,553.75,728.83,795.87
1980M10,,,,,143.91,70.14,71.05,69.48,,69.4,1626.15,325.32,88.18,129.83,45.05,2305.37,126.09,125.49,545.46,2045.89,98.69,1028.75,1917.29,49.1,12.15,134.36,870.82,67.82,105.06,140.54,n.a.,n.a.,n.a.,6691.95,37.25,37.9,36.8,36,2131.47,505,418.97,108.96,38.45,442,64.53,8.51,262.91,110.91,9.45,282.83,571.44,315.02,n.a.,40.55,41.7,554.62,203.66,16682.36,28,188.13,529.69,715.58,804.69
